id,title,genre,director,cast,imdb_rate,release_year
909,The Universe of Keith Haring,Documentary,Melody McCaster,Ahmad Goodfield,9,1997
910,Midnight's Children,Drama,Ondrea Tuckey,Tally Rendbaek,0,2011
911,Thief of Hearts,Drama|Thriller,Eva Ricardot,Rad Kittman,1,1999
912,Brainstorm (Bicho de Sete Cabeças),Drama,Winne Ausello,Ailey Bowdidge,2,1996
913,Gangster Squad,Action|Crime|Drama,Isabeau Close,Sheffie Nathan,3,1993
914,Bananaz,Documentary,Conny Messent,Jyoti Leppington,4,2007
915,Murder à la Mod,Comedy|Crime|Mystery,Cathee Ebdin,Faythe Lamminam,5,2001
916,Troop Beverly Hills,Comedy,Amalita Doyley,Oliver Ianittello,6,1988
917,"Posto, Il",Drama,Mal Cann,Anselm Kraut,7,1998
918,Freezer,Action|Thriller,Drusilla Sreenan,Lorena Baseggio,8,2009
919,"Doctor and the Devils, The",Drama|Horror,Avigdor Swales,Rodrigo Bontine,9,2009
920,Vanishing Point,Action|Drama,Florence Campa,Jobey Inglish,0,2003
921,JCVD,Action|Drama|Thriller,Jeniece Spridgeon,Tamarah Masterton,1,1992
922,"Men, Women & Children",Comedy|Drama,Esme Daniaud,Ardine Radki,2,1998
923,Carmina and Amen (Carmina y amén),Comedy|Drama,Goldy Ragles,Leontyne Bodiam,3,2011
924,Aliyah (Alyah) ,Drama,Connie Ferrari,Vachel Ladbrooke,4,2006
925,Breezy,Drama|Romance,Krystyna Nuttey,Tuckie Feveryear,5,1995
926,Eichmann,Drama|War,Lovell Dorcey,Gabriel Canon,6,1991
927,"Ninja, A Band of Assassins (Shinobi No Mono)",Action|Drama,Glennis Varcoe,Gonzales Lineker,7,2012
928,L'antisémite,Comedy,Morley Kenworth,Sonnnie Manthroppe,8,2005
929,Japanese Story,Drama,Windham Sapshed,Konstanze Symms,9,2009
930,"Pornographers, The (Erogotoshi-tachi yori: Jinruigaku nyûmon)",Comedy|Drama,Flint Paybody,Brandais Scotfurth,0,2011
931,Run Lola Run (Lola rennt),Action|Crime,Forest Cosham,Wynnie Landor,1,1993
932,Bad Country,Action|Crime|Drama|Thriller,Reynold Waterstone,Jock Elgee,2,2006
933,Joulupukki ja noitarumpu,Animation|Children,Priscella Daveley,Cynthy McDowall,3,2000
934,Street Mobster (a.k.a. Modern Yakuza: Outlaw Killer) (Gendai yakuza: hito-kiri yota),Action|Crime,Wilbur Lyenyng,Antony Servis,4,2001
935,Rudderless,Comedy|Drama,Emyle Darwent,Gwen St. Queintain,5,2010
936,We Can Be Heroes,(no genres listed),Katharina Lutty,Lucien Jeger,6,1993
937,Babette's Feast (Babettes gæstebud),Drama,Roxi Iacomettii,Saidee Blazy,7,2000
938,Shoot to Kill,Action|Adventure,Rudolph Battista,Fannie Minto,8,2007
939,Love at First Fight,Comedy|Romance,Alyosha Bogays,Gal Kelland,9,2007
940,Kismet,Adventure|Comedy|Fantasy|Musical|Romance,Birdie Wimms,Dela Vel,0,2001
941,Murder!,Mystery|Thriller,Buck Randleson,Kacy Richmont,1,2005
942,WWII IN HD,(no genres listed),Sonia Antognazzi,Fanchette Bruin,2,1993
943,That Man from Rio,Action|Adventure|Comedy|Romance,Dud Van Baaren,Farah Crichley,3,1994
944,"Given Word, The (O Pagador de Promessas)",Drama,Ginevra Elwell,Iver Corkan,4,1993
945,Max Dugan Returns,Comedy,Lorne Croall,Zsazsa Elvy,5,2002
946,"Thief of Paris, The (Le voleur)",Comedy|Crime|Drama,Hussein Wardrop,Donall Mathewes,6,2005
947,"Great Beauty, The (Grande Bellezza, La)",Comedy|Drama,Keeley Meaton,Britt Forsdike,7,2004
948,"Legend of Bagger Vance, The",Drama|Romance,Quinton Wenzel,Ethe Switzer,8,2011
949,Swing Vote,Comedy|Drama,Dennis Guitel,Fayina Hirjak,9,2001
950,"Swades: We, the People (Our Country)",Drama,Albie Emmitt,Paxon Dearnley,0,2012
951,"Balloonatic, The",Comedy,Chrisse Thorne,Enriqueta Stepney,1,2009
952,What Happened Was...,Comedy|Drama|Romance|Thriller,Borden Erwin,Newton Standidge,2,1996
953,Shut Up and Play the Hits,Documentary,Michaeline Dullard,Broddie Swaine,3,2007
954,"War Comes to America (Why We Fight, 7)",Documentary|War,Ali Ronca,Rosalyn Staves,4,1992
955,"Greatest Story Ever Told, The",Drama,Keefer Pragnall,Cherlyn Colchett,5,2004
956,Rat Race,Comedy,Lenci Dormer,Francois Berkeley,6,1992
957,"Rose, The",Drama,Euphemia Cloutt,Chip Pudan,7,2004
958,"Poker House, The",Drama,Billye Cuddehay,Allyn Banville,8,1986
959,"What's New, Pussycat",Comedy,Conway Greatbatch,Tye Fasler,9,2005
960,Hollow Man,Horror|Sci-Fi|Thriller,Amil Wield,Cassaundra Kingaby,0,2010
961,City Streets,Crime|Film-Noir,Andre Hallaways,Richardo Roma,1,2013
962,Destiny Turns on the Radio,Comedy,Pall Raise,Bert Lettington,2,2000
963,Sounder,Drama,Cyrille Dowyer,Justis Wason,3,2010
964,Drive Angry,Action|Fantasy|Thriller,Vincenz McGeaney,Corey Tindley,4,2001
965,Tapestries of Hope,Documentary,Georgine Rippingale,Felice Aire,5,2012
966,Tony,Drama|Horror|Thriller,Daisi Margerrison,Emmet Jory,6,1995
967,Bug,Drama|Horror|Thriller,Dallas Denecamp,Duke Fryers,7,1995
968,"Case of the Grinning Cat, The (Chats perchés)",Documentary,Ethelind Heasman,Vivian Moyse,8,2001
969,Some Mother's Son,Drama,Hanni Tailour,Rheta Forstall,9,1992
970,Girls in Prison,Crime|Drama|Thriller,Conn Choppin,Bibbie Fromont,0,2004
971,Italian for Beginners (Italiensk for begyndere),Comedy|Drama|Romance,Elisabet Longridge,James Bonifazio,1,1993
972,Rebirth,Documentary,Rolfe Wheeler,Chicky Mateo,2,1989
973,Sassy Pants,Comedy|Drama,Mel Capnor,Trula Robarts,3,1986
974,Goats,Comedy,Dreddy Meo,Kimmi Denmead,4,2012
975,"Fitzgerald Family Christmas, The",Drama,Ferdinande Manuel,Mariele Deegan,5,2002
976,Felicity,Drama,Tana Kellock,Albina Hainsworth,6,2006
977,Tumbledown,War,Paquito Abramovic,Wren Fellona,7,2011
978,"Guide to Recognizing Your Saints, A",Crime|Drama,Estella Stiff,Pietra Keysall,8,2000
979,"Balance, La",Action|Crime|Drama,Dorena Winham,Wandie Iliffe,9,2004
980,Psycho,Crime|Horror|Thriller,Cecily Dunbobin,Celestine Tweedlie,0,1996
981,Blood: The Last Vampire,Action|Horror|Thriller,Vasilis Ogilby,Ford Lindfors,1,1993
982,I Woke Up Early the Day I Died,Comedy|Crime|Thriller,Ellswerth Hanwright,Clovis Jedrzej,2,2008
983,"When I Grow Up, I'll Be a Kangaroo (Kad porastem bicu Kengur)",Comedy,Martin Androlli,Deane Edie,3,2005
984,K-911,Action|Comedy|Crime,Vickie Edlin,Tobe Woodington,4,1993
985,Draft Day,Drama,Rodrick Baudoux,Udell Aggis,5,2009
986,Ugetsu (Ugetsu monogatari),Drama|Thriller,Humfrid Whitcomb,Warren Burnhill,6,2009
987,Drona,Action|Adventure|Fantasy|Musical,Shaughn Filpi,Rikki Pidgeon,7,1993
988,"Presentation, or Charlotte and Her Steak (Présentation ou Charlotte et son steak)",Comedy|Romance,Sigismondo Iacobo,Clemmy Terron,8,2004
989,"Spider Baby or, The Maddest Story Ever Told (Spider Baby)",Comedy|Horror,Lonnard Larive,Ruperta Lang,9,2005
990,Graffiti Bridge,Drama|Musical,Joice Hulson,Melesa Spilstead,0,2000
991,Goofy Movies Number One,Comedy,Flint Troni,Merline Oran,1,1994
992,Victim,Crime|Drama,Luelle Loren,Regina Arrighetti,2,1988
993,"Windmill Movie, The",Documentary,Alphonso Piatkow,Rosita Mowday,3,2008
994,"Quiet Room, The",Drama,Tadeo Stanley,Rafaela Lockart,4,2010
995,Color Me Blood Red,Horror,Griff Morton,Freeman Frango,5,2009
996,Hannah Takes the Stairs,Drama,Jolie Fasham,Lizbeth Aubin,6,2007
997,"Dispatch from Reuter's, A",Drama,Aloysia Prettyjohn,Noell Folbig,7,1992
998,"Great Passage, The (Fune wo amu)",Drama,Montague Downage,Rogerio Goseling,8,2006
999,Superman,Action|Adventure|Sci-Fi,Mae Ley,Carmella Sommerscales,9,1993
1000,"Subject Was Roses, The",Drama,My Caplin,Janna Risebarer,0,2006
